datetime_utc,price_usd
2025-10-23T17:02:03.081000+00:00,110282.1650548342
2025-10-23T18:02:11.579000+00:00,111093.36594016338
2025-10-23T19:01:22.074000+00:00,110661.39176584856
2025-10-23T20:01:24.019000+00:00,110392.32857276357
2025-10-23T21:01:21.117000+00:00,109857.09194157488
2025-10-23T22:06:23.530000+00:00,109514.36776070975
2025-10-23T23:00:18.139000+00:00,109966.1981471204
2025-10-24T00:01:24.102000+00:00,109994.19854424827
2025-10-24T01:01:43.164000+00:00,110661.53670892729
2025-10-24T02:32:46.069000+00:00,110655.66570728262
2025-10-24T03:06:07.536000+00:00,110668.56085911993
2025-10-24T04:02:17.384000+00:00,110585.25355094155
2025-10-24T05:02:14.439000+00:00,111233.97968448266
2025-10-24T06:00:23.110000+00:00,111149.38224424154
2025-10-24T07:00:15.894000+00:00,111414.6926729464
2025-10-24T08:01:19.775000+00:00,111145.12685705684
2025-10-24T09:01:27.568000+00:00,111246.91644935636
2025-10-24T10:01:15.110000+00:00,111350.6059311502
2025-10-24T11:01:25.401000+00:00,111211.81470790003
2025-10-24T12:01:24.647000+00:00,111019.18529816352
2025-10-24T13:02:21.826000+00:00,111329.18775048517
2025-10-24T14:01:24.985000+00:00,110823.21023133009
2025-10-24T15:02:31.972000+00:00,110002.68385396004
2025-10-24T16:00:13.008000+00:00,110199.10245024897
2025-10-24T17:01:19.741000+00:00,110175.17482876165
2025-10-24T18:01:12.285000+00:00,110343.72516304595
2025-10-24T19:01:11.099000+00:00,110589.98381733704
2025-10-24T20:00:04.063000+00:00,110634.68959699286
2025-10-24T21:01:37.392000+00:00,110868.55847931415
2025-10-24T22:01:42.586000+00:00,111072.53963614599
2025-10-24T23:01:39.876000+00:00,111065.8694930995
2025-10-25T00:02:21.410000+00:00,110995.97980225703
2025-10-25T01:01:47.685000+00:00,110778.27406058084
2025-10-25T02:01:02.271000+00:00,111013.08867466776
2025-10-25T03:02:14.748000+00:00,111090.39241038758
2025-10-25T04:00:55.133000+00:00,111055.98119062626
2025-10-25T05:01:36.328000+00:00,111328.6539605054
2025-10-25T06:01:28.937000+00:00,111360.29607052788
2025-10-25T07:06:49.669000+00:00,111471.11000797928
2025-10-25T08:02:05.983000+00:00,111534.90654473242
2025-10-25T09:02:00.329000+00:00,111676.79358289775
2025-10-25T10:00:22.689000+00:00,111682.51531646235
2025-10-25T11:01:55.474000+00:00,111646.45630114338
2025-10-25T12:02:10.708000+00:00,111752.34719113255
2025-10-25T13:01:13.851000+00:00,111918.88351686137
2025-10-25T14:02:06.046000+00:00,111692.28051491945
2025-10-25T15:00:51.767000+00:00,111614.38005175538
2025-10-25T16:01:08.647000+00:00,111419.53251960389
2025-10-25T17:02:03.247000+00:00,111366.9303021711
2025-10-25T18:02:18.400000+00:00,111205.58833649097
2025-10-25T19:02:13.085000+00:00,111454.13266087559
2025-10-25T20:02:50.361000+00:00,111462.52592386247
2025-10-25T21:02:30.240000+00:00,111350.81235547368
2025-10-25T22:02:17.107000+00:00,111365.3704634399
2025-10-25T23:02:22.025000+00:00,111653.75493304504
2025-10-26T00:02:03.361000+00:00,111577.64213351191
2025-10-26T01:01:19.615000+00:00,111762.69747425201
2025-10-26T02:02:34.404000+00:00,111852.88832796802
2025-10-26T03:02:10.694000+00:00,111541.56721775954
2025-10-26T04:02:14.259000+00:00,111407.17514597221
2025-10-26T05:02:22.958000+00:00,111585.26278378376
2025-10-26T06:02:33.727000+00:00,111699.22620385778
2025-10-26T07:01:37.037000+00:00,111647.4494810135
2025-10-26T08:01:55.271000+00:00,111757.68439983107
2025-10-26T09:01:24.068000+00:00,111878.01170059278
2025-10-26T10:01:36.770000+00:00,112471.66450763773
2025-10-26T11:01:38.755000+00:00,112520.21089257365
2025-10-26T12:02:05.588000+00:00,113096.2251226043
2025-10-26T13:01:58.095000+00:00,113631.41002212458
2025-10-26T14:01:17.801000+00:00,113801.82965446479
2025-10-26T15:01:11.925000+00:00,113583.31221965572
2025-10-26T16:01:12.768000+00:00,113662.84082163294
2025-10-26T17:06:54.836000+00:00,113650.56223328284
2025-10-26T18:01:28.110000+00:00,113611.91227036474
2025-10-26T19:01:55.839000+00:00,113709.40578293626
2025-10-26T20:06:29.123000+00:00,113582.3146683958
2025-10-26T21:02:11.122000+00:00,113545.12233823557
2025-10-26T22:01:26.570000+00:00,113442.2606320505
2025-10-26T23:02:30.110000+00:00,114703.6158702035
2025-10-27T00:01:01.636000+00:00,114520.72134538481
2025-10-27T01:02:25.103000+00:00,114829.16891695233
2025-10-27T02:01:47.022000+00:00,115285.05670032675
2025-10-27T03:00:11.942000+00:00,114857.7698069422
2025-10-27T04:00:59.112000+00:00,114980.37508484865
2025-10-27T05:01:47.538000+00:00,115181.13607179388
2025-10-27T06:02:14.167000+00:00,115511.99137470103
2025-10-27T07:01:04.519000+00:00,115827.064884531
2025-10-27T08:00:58.753000+00:00,115544.50595646042
2025-10-27T09:01:02.348000+00:00,115021.6477214705
2025-10-27T10:00:46.438000+00:00,115256.0888987187
2025-10-27T11:00:48.273000+00:00,115398.00101119374
2025-10-27T12:01:14.601000+00:00,115384.52782882474
2025-10-27T13:02:04.733000+00:00,115100.82982966544
2025-10-27T14:01:32.511000+00:00,115015.74456892852
2025-10-27T15:02:41.661000+00:00,114869.07260079698
2025-10-27T16:01:01.784000+00:00,114968.5446885625
2025-10-27T17:02:04.885000+00:00,115500.8866575355
2025-10-27T18:01:13.878000+00:00,115598.21676954735
2025-10-27T19:01:53.979000+00:00,115435.28824610148
2025-10-27T20:01:12.478000+00:00,114931.05863676376
2025-10-27T21:01:47.771000+00:00,114609.11860585661
2025-10-27T22:00:42.787000+00:00,114512.39658010555
2025-10-27T23:02:04.050000+00:00,114072.15081813054
2025-10-28T00:02:02.044000+00:00,114129.99683707533
2025-10-28T01:06:11.213000+00:00,113963.2065288702
2025-10-28T02:01:05.700000+00:00,114393.20845157307
2025-10-28T03:01:15.720000+00:00,114019.35250168806
2025-10-28T04:01:17.573000+00:00,113899.26417611886
2025-10-28T05:01:50.719000+00:00,114018.7659217062
2025-10-28T06:01:32.006000+00:00,113597.30436496751
2025-10-28T07:01:38.888000+00:00,114001.23323199606
2025-10-28T08:02:00.937000+00:00,114186.25809953963
2025-10-28T09:01:54.339000+00:00,114417.9994876685
2025-10-28T10:02:31.105000+00:00,114499.59759023001
2025-10-28T11:01:11.218000+00:00,114540.54327206158
2025-10-28T12:01:49.583000+00:00,114375.40829333427
2025-10-28T13:01:01.378000+00:00,114494.22617248283
2025-10-28T14:01:12.689000+00:00,115400.51452231106
2025-10-28T15:01:50.294000+00:00,115073.65418480606
2025-10-28T16:01:44.873000+00:00,114874.07062176948
2025-10-28T17:01:44.181000+00:00,115487.0002600657
2025-10-28T18:01:05.668000+00:00,115480.57138310013
2025-10-28T19:01:44.065000+00:00,114936.38722237865
2025-10-28T20:00:14.543000+00:00,113765.65107947966
2025-10-28T21:01:11.515000+00:00,112844.44384676446
2025-10-28T22:04:33.781000+00:00,113180.01546975427
2025-10-28T23:01:46.197000+00:00,113205.95522732014
2025-10-29T00:01:45.469000+00:00,112987.45348332428
2025-10-29T01:05:45.134000+00:00,112581.64573753966
2025-10-29T02:01:38.918000+00:00,112385.86960236607
2025-10-29T03:01:32.197000+00:00,112689.14190656078
2025-10-29T04:01:52.571000+00:00,112544.87086472742
2025-10-29T05:01:12.577000+00:00,112756.5494044312
2025-10-29T06:01:12.972000+00:00,113078.61695165347
2025-10-29T07:01:43.055000+00:00,113217.03960338913
2025-10-29T08:02:07.742000+00:00,113441.8078407854
2025-10-29T09:01:02.462000+00:00,113105.81030888997
2025-10-29T10:00:59.643000+00:00,112989.47111585888
2025-10-29T11:01:58.386000+00:00,112880.89292087455
2025-10-29T12:02:38.574000+00:00,113179.18945156621
2025-10-29T13:04:04.173000+00:00,113123.07270462078
2025-10-29T14:02:10.201000+00:00,112878.20126380945
2025-10-29T15:00:55.588000+00:00,112531.0750128995
2025-10-29T16:01:43.081000+00:00,111703.54716528446
2025-10-29T17:00:39.977000+00:00,111149.31721454085
2025-10-29T18:01:51.436000+00:00,111716.92107633036
2025-10-29T19:01:41.593000+00:00,110606.92535006136
2025-10-29T20:02:17.777000+00:00,110692.99105753962
2025-10-29T21:01:45.006000+00:00,111405.6600763633
2025-10-29T22:01:37.926000+00:00,111672.7774765199
2025-10-29T23:01:30.988000+00:00,111217.3983606502
2025-10-30T00:02:21.724000+00:00,110069.350888992
2025-10-30T01:06:29.922000+00:00,110495.3995580029
2025-10-30T02:01:19.004000+00:00,110677.36042565708
2025-10-30T03:01:36.217000+00:00,110956.6518581655
2025-10-30T04:02:43.418000+00:00,110612.14892823613
2025-10-30T05:06:28.908000+00:00,108851.65674015139
2025-10-30T06:01:43.860000+00:00,109960.43207074204
2025-10-30T07:01:50.401000+00:00,110859.31228465572
2025-10-30T08:01:24.345000+00:00,111312.76527678936
2025-10-30T09:01:41.610000+00:00,110799.4693201362
2025-10-30T10:01:14.886000+00:00,110256.44790486894
2025-10-30T11:00:23.906000+00:00,110149.75610555761
2025-10-30T12:01:23.736000+00:00,109864.18946108341
2025-10-30T13:00:24.425000+00:00,108453.43402485897
