index,datetime_utc,R1_simulated
452,2025-08-04 17:09:59.606000+00:00,0.6128185699997085
453,2025-08-04 17:14:06.418000+00:00,0.6128178499889326
454,2025-08-04 18:04:53.791000+00:00,0.6128221269156
455,2025-08-04 18:07:52.101000+00:00,0.6128025379882022
456,2025-08-04 18:09:04.834000+00:00,0.613332169399887
457,2025-08-04 18:09:24.069000+00:00,0.6133321858545793
458,2025-08-04 18:11:28.848000+00:00,0.6133344583138995
459,2025-08-04 18:14:21.274000+00:00,0.6133356095269014
460,2025-08-04 19:04:45.422000+00:00,0.613338986425414
461,2025-08-04 19:08:13.042000+00:00,0.613289953758958
462,2025-08-04 19:09:12.788000+00:00,0.6132900314143432
463,2025-08-04 19:10:07.955000+00:00,0.6132986286295551
464,2025-08-04 19:11:02.931000+00:00,0.6147695654537373
465,2025-08-04 19:14:03.944000+00:00,0.6147665037344128
466,2025-08-04 20:08:04.036000+00:00,0.6147700217460608
467,2025-08-04 20:09:05.417000+00:00,0.6147633906574497
468,2025-08-04 20:09:12.432000+00:00,0.6147632872546925
469,2025-08-04 20:09:17.961000+00:00,0.6148209492180067
470,2025-08-04 20:09:20.673000+00:00,0.6163876578316556
471,2025-08-04 20:13:57.632000+00:00,0.6163877410462488
472,2025-08-04 21:03:54.438000+00:00,0.6103219149834511
473,2025-08-04 21:04:50.228000+00:00,0.610309885752508
474,2025-08-04 21:09:19.689000+00:00,0.6103146021742655
475,2025-08-04 21:09:20.141000+00:00,0.6103094290428703
476,2025-08-04 21:09:26.417000+00:00,0.610309461890795
477,2025-08-04 21:14:23.133000+00:00,0.6103121138574803
478,2025-08-04 22:04:22.845000+00:00,0.6103197779824397
479,2025-08-04 22:08:56.143000+00:00,0.6103165502032573
480,2025-08-04 22:09:19.753000+00:00,0.6103165398210285
481,2025-08-04 22:09:45.673000+00:00,0.6102940746187336
482,2025-08-04 22:09:48.752000+00:00,0.6080230107036573
483,2025-08-04 22:14:11.331000+00:00,0.6080233074314648
484,2025-08-04 23:03:15.549000+00:00,0.6061386298164484
485,2025-08-04 23:03:25.950000+00:00,0.606146970210201
486,2025-08-04 23:04:50.772000+00:00,0.6061381205762222
487,2025-08-04 23:09:07.771000+00:00,0.6061404642852595
488,2025-08-04 23:09:23.851000+00:00,0.6061404576414506
489,2025-08-04 23:14:20.032000+00:00,0.6061412447105234
490,2025-08-05 00:04:17.484000+00:00,0.6061438254985251
491,2025-08-05 00:04:46.748000+00:00,0.6061387422030987
492,2025-08-05 00:04:57.037000+00:00,0.6084523763906774
493,2025-08-05 00:06:15.343000+00:00,0.6084027968078547
494,2025-08-05 00:09:08.740000+00:00,0.6084028347993183
495,2025-08-05 00:13:58.845000+00:00,0.6084032330773554
496,2025-08-05 01:02:41.283000+00:00,0.6112364540538678
497,2025-08-05 01:04:14.538000+00:00,0.6112351265093577
498,2025-08-05 01:09:22.838000+00:00,0.6112350735643316
499,2025-08-05 01:09:38.232000+00:00,0.6112494345165429
500,2025-08-05 01:09:47.449000+00:00,0.6112568554559605
501,2025-08-05 01:14:09.254000+00:00,0.6112563483919496
502,2025-08-05 02:04:14.330000+00:00,0.6137927104883709
503,2025-08-05 02:04:29.598000+00:00,0.6137996590227592
504,2025-08-05 02:04:30.078000+00:00,0.6138484763972971
505,2025-08-05 02:06:22.981000+00:00,0.6138598431392679
506,2025-08-05 02:09:04.656000+00:00,0.6138599018506876
507,2025-08-05 02:13:37.920000+00:00,0.6138600370220193
508,2025-08-05 03:01:06.901000+00:00,0.6138390753921995
509,2025-08-05 03:02:00.175000+00:00,0.6138400508412815
510,2025-08-05 03:04:15.136000+00:00,0.6144615498921303
511,2025-08-05 03:05:15.039000+00:00,0.6144647344868333
512,2025-08-05 03:08:44.484000+00:00,0.6144646933088004
513,2025-08-05 03:10:52.887000+00:00,0.6144652428142321
514,2025-08-05 04:03:37.648000+00:00,0.6144812680551641
515,2025-08-05 04:04:35.231000+00:00,0.6186097457959866
516,2025-08-05 04:04:40.470000+00:00,0.6186092757800413
517,2025-08-05 04:05:56.509000+00:00,0.618636330333956
518,2025-08-05 04:07:33.729000+00:00,0.6186363551970652
519,2025-08-05 04:09:38.136000+00:00,0.6186309901636006
520,2025-08-05 05:00:22.282000+00:00,0.6186283060640685
521,2025-08-05 05:04:18.001000+00:00,0.6186336607119275
522,2025-08-05 05:04:22.962000+00:00,0.6186228811356694
523,2025-08-05 05:04:35.615000+00:00,0.6190376235221206
524,2025-08-05 05:08:35.671000+00:00,0.6190376178879824
525,2025-08-05 05:09:59.093000+00:00,0.6190374148708575
526,2025-08-05 06:00:45.813000+00:00,0.6190505117629981
527,2025-08-05 06:04:47.911000+00:00,0.6190624877424867
528,2025-08-05 06:04:58.312000+00:00,0.619058353527322
529,2025-08-05 06:08:45.718000+00:00,0.6158253426502851
530,2025-08-05 06:08:53.108000+00:00,0.6158253347544485
531,2025-08-05 06:11:33.790000+00:00,0.6158249142581333
532,2025-08-05 07:02:52.588000+00:00,0.6158296001313545
533,2025-08-05 07:03:37.856000+00:00,0.6158307781826803
534,2025-08-05 07:04:06.890000+00:00,0.6196467592976032
535,2025-08-05 07:04:33.456000+00:00,0.6196516214229442
536,2025-08-05 07:08:35.916000+00:00,0.6196516409453156
537,2025-08-05 07:10:05.106000+00:00,0.6196555196064902
538,2025-08-05 08:04:04.514000+00:00,0.6254347056229973
539,2025-08-05 08:04:14.255000+00:00,0.6254222202968247
540,2025-08-05 08:04:30.804000+00:00,0.6254398822683714
541,2025-08-05 08:04:34.924000+00:00,0.6254514183048543
542,2025-08-05 08:08:14.737000+00:00,0.6254513865680003
543,2025-08-05 08:09:59.367000+00:00,0.6254520828631793
544,2025-08-05 09:04:47.958000+00:00,0.6254547963338127
545,2025-08-05 09:08:51.149000+00:00,0.6254547768564783
546,2025-08-05 09:09:17.642000+00:00,0.6216653898494979
547,2025-08-05 09:09:29.931000+00:00,0.6216763592034683
548,2025-08-05 09:09:38.177000+00:00,0.6216694856366429
549,2025-08-05 09:11:51.445000+00:00,0.6216663602545771
550,2025-08-05 10:03:29.190000+00:00,0.6176210825424904
551,2025-08-05 10:08:40.819000+00:00,0.6176111283970277
552,2025-08-05 10:08:52.015000+00:00,0.6176111275812948
553,2025-08-05 10:09:14.042000+00:00,0.6176024583298282
554,2025-08-05 10:09:44.038000+00:00,0.6175820793686685
555,2025-08-05 10:12:14.515000+00:00,0.6175833727313064
556,2025-08-05 11:09:12.194000+00:00,0.6175729589275711
557,2025-08-05 11:09:13.025000+00:00,0.6175729829039385
558,2025-08-05 11:09:36.208000+00:00,0.6175852764734965
559,2025-08-05 11:09:43.202000+00:00,0.6150059035523362
560,2025-08-05 11:10:25.552000+00:00,0.6149696799791902
561,2025-08-05 11:13:54.465000+00:00,0.6149685795884289
562,2025-08-05 12:04:39.252000+00:00,0.6150267206938232
563,2025-08-05 12:07:09.293000+00:00,0.6150272331197003
564,2025-08-05 12:08:45.083000+00:00,0.6150256435073926
565,2025-08-05 12:09:03.065000+00:00,0.6150256073095203
566,2025-08-05 12:09:03.470000+00:00,0.6159505697814466
567,2025-08-05 12:13:42.674000+00:00,0.6159531966558492
568,2025-08-05 13:04:48.655000+00:00,0.6159270249024197
569,2025-08-05 13:06:47.996000+00:00,0.6159391952010627
570,2025-08-05 13:07:56.986000+00:00,0.615935647959183
571,2025-08-05 13:08:49.788000+00:00,0.6224133242288978
572,2025-08-05 13:09:11.863000+00:00,0.6224133721643663
573,2025-08-05 13:13:54.393000+00:00,0.6224126465512284
574,2025-08-05 14:00:32.286000+00:00,0.6224139731396702
575,2025-08-05 14:00:49.023000+00:00,0.6191148228469006
576,2025-08-05 14:00:57.131000+00:00,0.6191544730962436
577,2025-08-05 14:07:39.038000+00:00,0.6191446148616243
578,2025-08-05 14:08:17.763000+00:00,0.6191445983513977
579,2025-08-05 14:13:55.196000+00:00,0.6191469317745386
580,2025-08-05 15:04:12.149000+00:00,0.6324215744606957
581,2025-08-05 15:04:57.670000+00:00,0.6324521774378787
582,2025-08-05 15:07:40.938000+00:00,0.6324422018705331
583,2025-08-05 15:09:04.333000+00:00,0.6324422597394818
584,2025-08-05 15:09:11.858000+00:00,0.6323980318394217
585,2025-08-05 15:13:51.618000+00:00,0.6323947959930789
586,2025-08-05 16:04:02.619000+00:00,0.6335479745435645
587,2025-08-05 16:04:37.129000+00:00,0.6335534598059465
588,2025-08-05 16:07:45.316000+00:00,0.633532958131393
589,2025-08-05 16:09:27.589000+00:00,0.6335328755103085
590,2025-08-05 16:11:39.992000+00:00,0.6334854964772227
591,2025-08-05 16:14:18.813000+00:00,0.6334857031613316
592,2025-08-05 17:09:12.050000+00:00,0.633486340076847
593,2025-08-05 17:09:25.749000+00:00,0.6334863672190272
594,2025-08-05 17:09:32.806000+00:00,0.6334825555281545
595,2025-08-05 17:09:34.881000+00:00,0.6309362432870562
596,2025-08-05 17:11:29.176000+00:00,0.6309405576273466
597,2025-08-05 17:14:18.054000+00:00,0.6309409427555298
598,2025-08-05 18:03:53.237000+00:00,0.6309314153682323
599,2025-08-05 18:04:38.195000+00:00,0.6309283808238904
600,2025-08-05 18:09:23.083000+00:00,0.6309283805771295
601,2025-08-05 18:09:27.673000+00:00,0.6271776260029526
602,2025-08-05 18:11:13.303000+00:00,0.6271842477400926
603,2025-08-05 18:14:14.083000+00:00,0.6271841318801993
604,2025-08-05 19:00:55.975000+00:00,0.6318920318243368
605,2025-08-05 19:09:16.667000+00:00,0.6318920232968596
606,2025-08-05 19:09:20.252000+00:00,0.6318986195747462
607,2025-08-05 19:10:13.208000+00:00,0.631896891967364
608,2025-08-05 19:10:32.576000+00:00,0.631899934067992
609,2025-08-05 19:14:03.138000+00:00,0.6319013928280655
610,2025-08-05 20:01:20.850000+00:00,0.6322104077792021
611,2025-08-05 20:03:55.831000+00:00,0.6322143005889264
612,2025-08-05 20:06:35.537000+00:00,0.6322165269489133
613,2025-08-05 20:08:41.657000+00:00,0.6322466014559661
614,2025-08-05 20:09:13.329000+00:00,0.6322466361370295
615,2025-08-05 20:14:02.155000+00:00,0.6322440493891361
616,2025-08-05 21:04:26.676000+00:00,0.6322437916443214
617,2025-08-05 21:06:44.104000+00:00,0.632271348329225
618,2025-08-05 21:07:18.498000+00:00,0.632267477824452
619,2025-08-05 21:09:07.392000+00:00,0.631141880279293
620,2025-08-05 21:09:19.713000+00:00,0.6311417539557985
621,2025-08-05 21:14:09.121000+00:00,0.6311419176987583
622,2025-08-05 22:06:31.721000+00:00,0.6311414302043016
623,2025-08-05 22:09:09.978000+00:00,0.6311415669677721
624,2025-08-05 22:09:20.015000+00:00,0.6311445556990095
625,2025-08-05 22:09:50.280000+00:00,0.6311483844265525
626,2025-08-05 22:09:57.593000+00:00,0.6343054810207491
627,2025-08-05 22:13:52.273000+00:00,0.6343061065643024
628,2025-08-05 23:06:32.812000+00:00,0.6343026549225765
629,2025-08-05 23:08:56.667000+00:00,0.6342942564645728
630,2025-08-05 23:09:06.978000+00:00,0.6342832031948966
631,2025-08-05 23:09:20.067000+00:00,0.6342831459582153
632,2025-08-05 23:09:32.073000+00:00,0.627525708387976
633,2025-08-05 23:14:15.405000+00:00,0.6275282410621776
634,2025-08-06 00:00:54.462000+00:00,0.6275283449145282
635,2025-08-06 00:03:15.916000+00:00,0.6275352210265509
636,2025-08-06 00:04:05.681000+00:00,0.6275297534809121
637,2025-08-06 00:09:11.769000+00:00,0.6254861929219392
638,2025-08-06 00:09:18.714000+00:00,0.6254862325642105
639,2025-08-06 00:13:59.491000+00:00,0.6254865229845015
640,2025-08-06 01:04:29.031000+00:00,0.6254876786173131
641,2025-08-06 01:04:57.012000+00:00,0.6254870235324234
642,2025-08-06 01:09:06.486000+00:00,0.631338235188558
643,2025-08-06 01:09:08.213000+00:00,0.6313382173812013
644,2025-08-06 01:09:38.384000+00:00,0.6313491230592975
645,2025-08-06 01:13:51.844000+00:00,0.6313481112177343
646,2025-08-06 02:02:47.399000+00:00,0.6313597077274855
647,2025-08-06 02:08:05.820000+00:00,0.6313601164149574
648,2025-08-06 02:08:59.345000+00:00,0.6313671946426578
649,2025-08-06 02:09:00.116000+00:00,0.629323247359375
650,2025-08-06 02:09:11.681000+00:00,0.6293232417990295
651,2025-08-06 02:13:48.865000+00:00,0.6293239765107583
652,2025-08-06 03:02:44.825000+00:00,0.6293227338288567
653,2025-08-06 03:08:56.319000+00:00,0.629324895108497
654,2025-08-06 03:09:00.032000+00:00,0.6293785279557539
655,2025-08-06 03:09:00.421000+00:00,0.62934996778603
656,2025-08-06 03:09:09.241000+00:00,0.6293499584711066
657,2025-08-06 03:13:47.907000+00:00,0.6293525570713884
658,2025-08-06 04:02:50.783000+00:00,0.629342280271382
659,2025-08-06 04:04:03.501000+00:00,0.6293448004102163
660,2025-08-06 04:05:59.178000+00:00,0.6293090163389112
661,2025-08-06 04:09:08.291000+00:00,0.6293090425522365
662,2025-08-06 04:09:26.926000+00:00,0.6304890652364773
663,2025-08-06 04:13:54.709000+00:00,0.6304871451766363
664,2025-08-06 05:06:16.466000+00:00,0.6304745200044868
665,2025-08-06 05:08:17.350000+00:00,0.63047067934404
666,2025-08-06 05:09:11.878000+00:00,0.6304706648281178
667,2025-08-06 05:09:23.109000+00:00,0.6305128599752787
668,2025-08-06 05:09:39.017000+00:00,0.6316287335971988
669,2025-08-06 05:14:02.710000+00:00,0.6316288727634297
670,2025-08-06 06:04:55.248000+00:00,0.6316381956729674
671,2025-08-06 06:08:59.393000+00:00,0.6316172360554622
672,2025-08-06 06:09:00.480000+00:00,0.6316331240461845
673,2025-08-06 06:09:23.828000+00:00,0.6316331445948608
674,2025-08-06 06:09:50.633000+00:00,0.622169183962666
675,2025-08-06 06:14:14.366000+00:00,0.6221725457147096
676,2025-08-06 07:08:00.047000+00:00,0.6221687895255247
677,2025-08-06 07:08:55.047000+00:00,0.622125621945331
678,2025-08-06 07:08:56.983000+00:00,0.6221262407014605
679,2025-08-06 07:09:00.883000+00:00,0.6221261848419374
680,2025-08-06 07:09:27.173000+00:00,0.621931081127319
681,2025-08-06 07:13:28.502000+00:00,0.6219307143787483
682,2025-08-06 08:06:57.019000+00:00,0.6219748378045139
683,2025-08-06 08:08:44.824000+00:00,0.6219708518976343
684,2025-08-06 08:09:06.503000+00:00,0.6219663012261759
685,2025-08-06 08:09:10.809000+00:00,0.6219663551481756
686,2025-08-06 08:09:18.746000+00:00,0.6210260965497604
687,2025-08-06 08:13:55.335000+00:00,0.6210243179788215
688,2025-08-06 09:02:50.927000+00:00,0.6242575819869892
689,2025-08-06 09:03:50.290000+00:00,0.6242543659602428
690,2025-08-06 09:06:54.035000+00:00,0.6242659025707478
691,2025-08-06 09:09:09.232000+00:00,0.6242658711932947
692,2025-08-06 09:09:27.179000+00:00,0.6242770183173465
693,2025-08-06 09:13:48.020000+00:00,0.6242801172299826
694,2025-08-06 10:04:52.915000+00:00,0.6228633218551944
695,2025-08-06 10:04:54.470000+00:00,0.6228474643465072
696,2025-08-06 10:05:46.779000+00:00,0.62282695804949
697,2025-08-06 10:08:44.312000+00:00,0.622826959948717
698,2025-08-06 10:09:02.625000+00:00,0.6228240043403255
699,2025-08-06 10:11:03.020000+00:00,0.6228226626931566
700,2025-08-06 11:01:54.232000+00:00,0.6228416091814697
701,2025-08-06 11:04:07.402000+00:00,0.622847920346768
702,2025-08-06 11:07:31.867000+00:00,0.6228328068654508
703,2025-08-06 11:08:55.050000+00:00,0.6244697398982287
704,2025-08-06 11:09:08.918000+00:00,0.6244697293390109
705,2025-08-06 11:12:25.442000+00:00,0.6244697169310967
706,2025-08-06 12:01:28.355000+00:00,0.6244520994922873
707,2025-08-06 12:05:42.035000+00:00,0.6244603602096019
708,2025-08-06 12:09:00.160000+00:00,0.6239776694629756
709,2025-08-06 12:09:13.916000+00:00,0.6239768259667011
710,2025-08-06 12:09:21.820000+00:00,0.6239768383708446
711,2025-08-06 12:14:13.483000+00:00,0.6239754894848225
712,2025-08-06 13:01:14.115000+00:00,0.6239738493127125
713,2025-08-06 13:03:12.447000+00:00,0.6239692039168432
714,2025-08-06 13:04:14.752000+00:00,0.6301889451309376
715,2025-08-06 13:04:44.744000+00:00,0.6301949343907484
716,2025-08-06 13:08:50.881000+00:00,0.6301949119364435
717,2025-08-06 13:11:51.749000+00:00,0.6301947554382791
718,2025-08-06 14:04:28.178000+00:00,0.6301754336848548
719,2025-08-06 14:04:57.065000+00:00,0.6301698090265322
720,2025-08-06 14:08:04.043000+00:00,0.6251398980703899
721,2025-08-06 14:08:18.847000+00:00,0.6251277820443477
722,2025-08-06 14:08:55.063000+00:00,0.6251278223185857
723,2025-08-06 14:12:28.107000+00:00,0.625129292323272
724,2025-08-06 15:09:17.729000+00:00,0.6251292918598675
725,2025-08-06 15:09:51.381000+00:00,0.6251111732098993
726,2025-08-06 15:09:57.631000+00:00,0.6250951036323217
727,2025-08-06 15:10:21.474000+00:00,0.6224632577584244
728,2025-08-06 15:10:28.899000+00:00,0.6224217785057741
729,2025-08-06 15:14:06.763000+00:00,0.6224264896889293
730,2025-08-06 16:06:59.045000+00:00,0.6224336438015695
731,2025-08-06 16:08:58.049000+00:00,0.6224111642700071
732,2025-08-06 16:09:17.269000+00:00,0.6224111277996107
733,2025-08-06 16:09:29.901000+00:00,0.6223902182666798
734,2025-08-06 16:09:51.559000+00:00,0.6162525781152369
735,2025-08-06 16:14:03.167000+00:00,0.6162496436195487
736,2025-08-06 17:04:45.151000+00:00,0.6163033179030961
737,2025-08-06 17:08:58.599000+00:00,0.6163033568205034
738,2025-08-06 17:09:01.005000+00:00,0.6163237622270964
739,2025-08-06 17:09:10.258000+00:00,0.6197318144330449
740,2025-08-06 17:09:11.931000+00:00,0.6197467558442072
741,2025-08-06 17:12:33.846000+00:00,0.619747736447596
742,2025-08-06 18:04:55.951000+00:00,0.6197210032053501
743,2025-08-06 18:06:21.870000+00:00,0.6135252618071486
744,2025-08-06 18:07:49.908000+00:00,0.6135200067673521
745,2025-08-06 18:09:11.439000+00:00,0.6135199948716475
746,2025-08-06 18:09:23.491000+00:00,0.6135044546473096
747,2025-08-06 18:13:45.104000+00:00,0.6135038399520313
748,2025-08-06 19:09:10.155000+00:00,0.6134853316163126
749,2025-08-06 19:09:25.425000+00:00,0.6134853519666774
750,2025-08-06 19:09:43.298000+00:00,0.6134981964900499
751,2025-08-06 19:09:43.871000+00:00,0.6134973957386533
752,2025-08-06 19:10:55.384000+00:00,0.6138363028823774
753,2025-08-06 19:14:12.008000+00:00,0.6138428677568616
754,2025-08-06 20:06:04.749000+00:00,0.6138123347920159
755,2025-08-06 20:07:01.472000+00:00,0.6138154170315496
756,2025-08-06 20:08:51.991000+00:00,0.6138154005625387
757,2025-08-06 20:08:52.604000+00:00,0.6138185297814032
758,2025-08-06 20:09:18.222000+00:00,0.6143570301452114
759,2025-08-06 20:12:14.352000+00:00,0.6143565622456744
760,2025-08-06 21:03:10.812000+00:00,0.6143799132134116
761,2025-08-06 21:08:46.263000+00:00,0.614379901470104
762,2025-08-06 21:09:18.581000+00:00,0.6143798912876677
763,2025-08-06 21:09:37.687000+00:00,0.6143804941559139
764,2025-08-06 21:09:51.705000+00:00,0.6143793868797603
765,2025-08-06 21:14:00.868000+00:00,0.614377128569788
766,2025-08-06 22:00:47.249000+00:00,0.616149234273338
767,2025-08-06 22:04:37.336000+00:00,0.6161556092107239
768,2025-08-06 22:07:52.221000+00:00,0.616127509823037
769,2025-08-06 22:09:02.333000+00:00,0.6161277406773427
770,2025-08-06 22:09:02.969000+00:00,0.6161277365112092
771,2025-08-06 22:13:52.049000+00:00,0.6161319648794036
772,2025-08-06 23:06:29.063000+00:00,0.6161155863586482
773,2025-08-06 23:06:36.179000+00:00,0.6161453746277535
774,2025-08-06 23:09:00.425000+00:00,0.6139969537331154
775,2025-08-06 23:09:10.043000+00:00,0.6139966496545672
776,2025-08-06 23:09:10.694000+00:00,0.6139966615858706
777,2025-08-06 23:13:49.848000+00:00,0.6139960534920452
778,2025-08-07 00:05:23.318000+00:00,0.6139901650222375
779,2025-08-07 00:06:02.852000+00:00,0.6139999480887255
780,2025-08-07 00:09:00.534000+00:00,0.6139976678538032
781,2025-08-07 00:09:01.801000+00:00,0.6139976898134533
782,2025-08-07 00:09:28.517000+00:00,0.6134549324993465
783,2025-08-07 00:13:49.736000+00:00,0.6134533407978056
784,2025-08-07 01:06:33.628000+00:00,0.613461750339308
785,2025-08-07 01:09:00.260000+00:00,0.6134617495678327
786,2025-08-07 01:09:06.718000+00:00,0.6134630288831613
787,2025-08-07 01:09:07.771000+00:00,0.6134598889177686
788,2025-08-07 01:09:14.741000+00:00,0.6150373725804442
789,2025-08-07 01:13:06.090000+00:00,0.6150368521517999
790,2025-08-07 02:08:54.354000+00:00,0.615033720697018
791,2025-08-07 02:09:04.890000+00:00,0.6150460293593597
792,2025-08-07 02:09:21.477000+00:00,0.6150507716742122
793,2025-08-07 02:09:33.342000+00:00,0.6150507301917958
794,2025-08-07 02:09:48.007000+00:00,0.6161420420596716
795,2025-08-07 02:13:52.611000+00:00,0.6161423192418685
796,2025-08-07 03:00:01.593000+00:00,0.6161412931479257
797,2025-08-07 03:03:40.621000+00:00,0.6176046359635966
798,2025-08-07 03:04:43.014000+00:00,0.6176072355846639
799,2025-08-07 03:06:54.838000+00:00,0.6176072708563104
800,2025-08-07 03:08:59.988000+00:00,0.617596900661151
801,2025-08-07 03:09:42.087000+00:00,0.6175978574649609
802,2025-08-07 04:04:47.895000+00:00,0.6175921317918514
803,2025-08-07 04:07:27.788000+00:00,0.6175928444610617
804,2025-08-07 04:07:41.681000+00:00,0.617592811785994
805,2025-08-07 04:08:40.966000+00:00,0.6175916700502384
806,2025-08-07 04:08:49.932000+00:00,0.6173223324793627
